lat,lon,housenumber,street,city
54.1769604,16.1968882,34,Gnieźnieńska,Koszalin
53.4291023,14.5495106,6a,Edmunda Bałuki,
53.2331548,14.4882178,2,Czechosłowacka,
53.3819129,14.6627265,5,Kazimierza Wierzyńskiego,
53.4339759,14.5329174,111,aleja Bohaterów Warszawy,
53.4318902,14.5573668,22,Jana Matejki,Szczecin
53.4238149,14.5562381,30,Księdza kardynała Stefana Wyszyńskiego,unpaved
53.4277826,14.5506514,67,Kaszubska,Szczecin
53.4296474,14.5504114,3,Kaszubska,Szczecin
53.4289451,14.5539001,18,plac Żołnierza Polskiego,Szczecin
53.4266235,14.5459709,5,aleja Wojska Polskiego,Szczecin
53.4272192,14.5357933,57/1,Bolesława Krzywoustego,Szczecin
53.4352133,14.534349,1,Franciszka Tarczyńskiego,
53.3674209,14.6546703,16,Brązowa,Szczecin
53.3811588,14.6671929,36,Andrzeja Struga,Szczecin
53.4111432,14.5215579,73,Mieszka I,Szczecin
53.4107323,14.5231485,73,Mieszka I,Szczecin
53.3777018,14.6564742,83,Lucjana Rydla,
53.3957067,14.6367954,23,Przestrzenna,Szczecin
53.2082,14.387179,119,Pommernstraße,Gartz (Oder)
52.874559,14.141558,18,Dorfstraße,Bad Freienwalde (Oder)
53.4403291,14.5133608,2A,Księcia Józefa Poniatowskiego,Szczecin
53.4290505,14.5441588,1D,plac Zgody,Szczecin
53.4390947,14.538596,19a,Monte Cassino,
53.4270049,14.5467913,1,Stanisława Więckowskiego,Szczecin
53.4348673,14.533137,38/2,5 Lipca,Szczecin
53.3669439,14.649328,73,Brązowa,Szczecin
53.3667855,14.6605919,14,Chłopska,
53.4281485,14.5545244,1,Staromłyńska,
53.4359638,14.5335776,18,Adama Mickiewicza,
53.4039235,14.500125,67,Krakowska,Szczecin
53.4041415,14.4995671,68,Krakowska,Szczecin
53.4824254,14.5223457,119,Miodowa,Szczecin
53.4827529,14.5226802,121a,Miodowa,Szczecin
53.4833431,14.5219698,121e,Miodowa,Szczecin
53.4826515,14.5227966,121,Miodowa,Szczecin
53.4115829,14.5788337,11,Gdańska,Szczecin
53.4113462,14.5794149,11d,Gdańska,Szczecin
53.411461,14.5791423,11b,Gdańska,Szczecin
53.4114036,14.5792854,11c,Gdańska,Szczecin
53.4115282,14.5789767,11a,Gdańska,Szczecin
53.411236,14.579716,11f,Gdańska,Szczecin
53.4111778,14.5798635,11g,Gdańska,Szczecin
53.4112988,14.5795594,11e,Gdańska,Szczecin
53.3942053,14.6635064,18,Anieli Krzywoń,
53.4311048,14.5420992,49,aleja Wojska Polskiego,
53.4280532,14.5550612,27,Staromłyńska,
53.4275007,14.5366986,16,aleja Piastów,Szczecin
53.3841774,14.6462027,36d,Bagienna,
53.4439719,14.5446614,117,aleja Wyzwolenia,Szczecin
53.0121584,14.2234717,2,Am Speicher,Schwedt/Oder
52.8690987,14.1369914,23c,Vogtlandstraße,Bad Freienwalde (Oder)
53.4978721,14.4814882,3,Wiejska,Pilchowo
53.0137159,14.2806884,15,,
53.4295713,14.5509463,7,plac Lotników,
53.8444918,14.6162438,22,Zamkowa,Wolin
53.9095507,14.2549302,18/c,Bolesława Chrobrego,
53.2522642,14.4869645,8,Piastów,
53.9655287,14.5723665,15,Nowowiejska,Wisełka
53.4304295,14.5545229,10,aleja Wyzwolenia,Szczecin
53.427517,14.5565901,26/3,Mariacka,Szczecin
53.4239776,14.5598816,7,Sienna,Szczecin
53.425888,14.548348,1,plac Zwycięstwa,Szczecin
53.4292808,14.5427957,28,aleja Wojska Polskiego,Szczecin
53.3771431,14.6615787,73,Łubinowa,
53.3957897,14.6669453,24,Emilii Gierczak,Szczecin
54.2525488,16.0214641,9,Plażowa,Mielenko
53.4275023,14.5524425,29,aleja Niepodległości,Szczecin
53.429097,14.5437023,29,aleja Wojska Polskiego,Szczecin
53.4269753,14.541794,9-10,Bolesława Krzywoustego,Szczecin
53.4320644,14.5475842,38,Śląska,Szczecin
53.3821866,14.6530145,3,Jasna,Szczecin
53.3849633,14.6420595,60,Gryfińska,Szczecin
53.3955415,14.615961,1,Eskadrowa,Szczecin
53.6519338,14.6243001,2,Władysława Sikorskiego,Stepnica
53.4210002,14.5157823,25A,Ku Słońcu,Szczecin
53.4223245,14.4984401,41u5,Ku Słońcu,Szczecin
53.4283914,14.5013773,2,26 Kwietnia,Szczecin
53.4242829,14.5512652,3,aleja Niepodległości,Szczecin
53.4218266,14.5501886,25/27,3 Maja,Szczecin
53.4567725,14.5695767,6,Obotrycka,Szczecin
53.3742731,14.6637514,13,Kosynierów,Szczecin
54.2098766,16.1528786,150a,Morska,Koszalin
53.4311512,14.5478754,9,Śląska,
53.4315797,14.548052,12,Śląska,
53.4304071,14.5536553,11,aleja Wyzwolenia,Szczecin
53.3955061,14.6703959,12,Glazurowa,Szczecin
53.3957011,14.669511,32a,Emilii Gierczak,Szczecin
53.3494797,14.9934841,5,Przemysłowa,
53.4357862,14.5388882,75,aleja Wojska Polskiego,
53.4303504,14.5489575,6,Jagiellońska,Szczecin
53.3778194,14.6632286,92,Jarosława Iwaszkiewicza,Szczecin
53.3767425,14.6623027,59,Zaranie,
53.3388897,15.0346998,16,Kardynała Stefana Wyszyńskiego,Stargard
53.3826952,14.6603568,18,Andrzeja Struga,Szczecin
53.4303348,14.5426362,39,aleja Wojska Polskiego,Szczecin
53.3814815,14.6334653,30a,Młodzieży Polskiej,Szczecin
53.3792081,14.6492741,72,Jasna,Szczecin
53.4314775,14.5108271,14,Świerszczowa,Szczecin
53.4322679,14.511814,20,Santocka,Szczecin
53.4326282,14.5117086,41,Stanisława Ignacego Witkiewicza,Szczecin
53.4327066,14.5116977,41,Stanisława Ignacego Witkiewicza,Szczecin
53.4299024,14.5543288,6,aleja Wyzwolenia,Szczecin
53.4302927,14.5545245,10,aleja Wyzwolenia,Szczecin
53.4365594,14.5578862,26,Bazarowa,Szczecin
53.435402,14.5560711,21a,Jacka Malczewskiego,Szczecin
53.4352925,14.5560855,21,Jacka Malczewskiego,Szczecin
53.4353279,14.5567782,20,Jacka Malczewskiego,Szczecin
53.4357655,14.5560234,21d,Jacka Malczewskiego,Szczecin
53.4355242,14.5560551,21b,Jacka Malczewskiego,Szczecin
53.435637,14.5560402,21c,Jacka Malczewskiego,Szczecin
53.4355596,14.5567478,20b,Jacka Malczewskiego,Szczecin
53.4356724,14.556733,20c,Jacka Malczewskiego,Szczecin
53.4354374,14.5567638,20a,Jacka Malczewskiego,Szczecin
53.4358009,14.5567161,20d,Jacka Malczewskiego,Szczecin
53.4353505,14.5574858,19,Jacka Malczewskiego,Szczecin
53.4353746,14.5581961,18,Jacka Malczewskiego,Szczecin
53.4355821,14.5574554,19b,Jacka Malczewskiego,Szczecin
53.4356949,14.5574405,19c,Jacka Malczewskiego,Szczecin
53.4354599,14.5574714,19a,Jacka Malczewskiego,Szczecin
53.4358235,14.5574237,19d,Jacka Malczewskiego,Szczecin
53.4356062,14.5581656,18b,Jacka Malczewskiego,Szczecin
53.435719,14.5581508,18c,Jacka Malczewskiego,Szczecin
53.4354841,14.5581817,18a,Jacka Malczewskiego,Szczecin
53.4358476,14.5581339,18d,Jacka Malczewskiego,Szczecin
53.4354265,14.5588721,17,Jacka Malczewskiego,Szczecin
53.4356582,14.5588417,17b,Jacka Malczewskiego,Szczecin
53.4358995,14.55881,17d,Jacka Malczewskiego,Szczecin
53.435771,14.5588269,17c,Jacka Malczewskiego,Szczecin
53.435536,14.5588577,17a,Jacka Malczewskiego,Szczecin
53.455402,14.4965765,141,Tadeusza Zawadzkiego,Szczecin
53.4424966,14.5279812,134,aleja Wojska Polskiego,Szczecin
53.435587,14.554593,30/1,aleja Wyzwolenia,
53.4358516,14.5543342,32,aleja Wyzwolenia,Szczecin
53.430218,14.542872,39,aleja Wojska Polskiego,Szczecin
53.4300478,14.5430071,37,aleja Wojska Polskiego,Szczecin
53.5425857,14.5639275,3,Przybora,Police
53.5423828,14.5637161,1,Przybora,Police
53.5428535,14.5634686,24,Józefa Piłsudskiego,Police
53.5428677,14.5632443,22,Józefa Piłsudskiego,Police
53.5427055,14.5639901,5,Przybora,Police
53.3818017,14.6314758,38a,Batalionów Chłopskich,
53.5425228,14.5626944,51,Bankowa,Police
53.5428362,14.5628943,55,Bankowa,Police
53.5426558,14.5627336,53,Bankowa,Police
53.542943,14.5620553,20,Józefa Piłsudskiego,Police
53.5426334,14.5615132,43,Bankowa,Police
53.5428229,14.5615384,45,Bankowa,Police
53.5425779,14.5622558,47,Bankowa,Police
53.5427456,14.562302,49,Bankowa,Police
53.5429042,14.5591003,8b,Józefa Piłsudskiego,Police
53.5430295,14.5590804,8c,Józefa Piłsudskiego,Police
53.5430042,14.5608564,14,Józefa Piłsudskiego,Police
53.5429926,14.5611976,16,Józefa Piłsudskiego,Police
53.5429586,14.5618134,18,Józefa Piłsudskiego,Police
53.5427762,14.5597898,10a,Józefa Piłsudskiego,Police
53.5429107,14.5597817,10b,Józefa Piłsudskiego,Police
53.5430345,14.5597772,10c,Józefa Piłsudskiego,Police
53.5426482,14.5591463,8,Józefa Piłsudskiego,Police
53.5427723,14.5591266,8a,Józefa Piłsudskiego,Police
53.5426617,14.5604154,12,Józefa Piłsudskiego,Police
53.5427874,14.5604274,12a,Józefa Piłsudskiego,Police
53.5429193,14.560444,12b,Józefa Piłsudskiego,Police
53.5430459,14.5604561,12c,Józefa Piłsudskiego,Police
53.542651,14.5597943,10,Józefa Piłsudskiego,Police
53.23514,14.48911,119/3U;123,Łużycka,Gryfino
53.23492,14.48915,125/2 U;127,Łużycka,Gryfino
53.2625779,15.5454042,8,Promenada,Recz
53.4017638,14.5192795,58,9 Maja,Szczecin
53.401584,14.5209975,82,9 Maja,Szczecin
53.4016884,14.5210591,80,9 Maja,Szczecin
53.4017464,14.5204691,70,9 Maja,Szczecin
53.4016149,14.5203848,72,9 Maja,Szczecin
53.4015183,14.5203297,74,9 Maja,Szczecin
53.4018546,14.5193249,56,9 Maja,Szczecin
53.4019744,14.5194027,54,9 Maja,Szczecin
53.4020691,14.5194642,52,9 Maja,Szczecin
53.4020826,14.5188775,50,9 Maja,Szczecin
53.4021619,14.5189197,48,9 Maja,Szczecin
53.4022913,14.5190072,46,9 Maja,Szczecin
53.402386,14.5190623,44,9 Maja,Szczecin
53.4018043,14.5211239,78,9 Maja,Szczecin
53.4018488,14.5205339,68,9 Maja,Szczecin
53.4018391,14.5199245,66,9 Maja,Szczecin
53.4020478,14.5200477,62,9 Maja,Szczecin
53.4021522,14.5201125,60,9 Maja,Szczecin
53.4019493,14.5199796,64,9 Maja,Szczecin
53.4019087,14.5211887,76,9 Maja,Szczecin
53.4019748,14.522808,19,9 Maja,Szczecin
53.4020737,14.5228702,21,9 Maja,Szczecin
53.4021711,14.5229298,23,9 Maja,Szczecin
53.4022809,14.5230024,25,9 Maja,Szczecin
53.4020505,14.5234692,27,9 Maja,Szczecin
53.402168,14.5235522,29,9 Maja,Szczecin
53.4022825,14.5236093,31,9 Maja,Szczecin
53.4023799,14.5236741,33,9 Maja,Szczecin
53.4031803,14.5237981,9,Legnicka,Szczecin
53.4032963,14.5238694,10,Legnicka,Szczecin
53.4040016,14.5234448,7,Legnicka,Szczecin
53.4041118,14.5235129,6,Legnicka,Szczecin
53.4042084,14.5235615,5,Legnicka,Szczecin
53.4043147,14.5236328,4,Legnicka,Szczecin
53.4023489,14.5242601,35,9 Maja,Szczecin
53.4024603,14.5243224,37,9 Maja,Szczecin
53.4030431,14.5244561,21,Ruska,Szczecin
53.4031301,14.5245177,20,Ruska,Szczecin
53.4025793,14.524395,39,9 Maja,Szczecin
53.4026798,14.5244546,41,9 Maja,Szczecin
53.4038586,14.524119,13,Legnicka,Szczecin
53.4039552,14.5241806,14,Legnicka,Szczecin
53.4040654,14.5242552,15,Legnicka,Szczecin
53.4041717,14.5243232,16,Legnicka,Szczecin
53.4034161,14.523944,11,Legnicka,Szczecin
53.403505,14.5240023,12,Legnicka,Szczecin
53.4032286,14.5245793,19,Ruska,Szczecin
53.4033446,14.5246506,18,Ruska,Szczecin
53.0111839,14.2237901,21,Bernd von Arnim Straße,Schwedt/Oder
53.4033681,14.5184112,42,9 Maja,Szczecin
53.4032182,14.5189306,36,9 Maja,Szczecin
53.4032673,14.5187575,38,9 Maja,Szczecin
53.403314,14.5185802,40,9 Maja,Szczecin
53.4035708,14.519215,28,9 Maja,Szczecin
53.4037207,14.5186956,34,9 Maja,Szczecin
53.4036666,14.5188646,32,9 Maja,Szczecin
53.40362,14.5190419,30,9 Maja,Szczecin
53.4038829,14.5194911,20,9 Maja,Szczecin
53.4039394,14.5193551,22,9 Maja,Szczecin
53.4040131,14.5191655,24,9 Maja,Szczecin
53.4040721,14.5190254,26,9 Maja,Szczecin
53.4044186,14.5194891,18,9 Maja,Szczecin
53.4043399,14.5196251,16,9 Maja,Szczecin
53.404249,14.5197694,14,9 Maja,Szczecin
53.4041728,14.5198807,12,9 Maja,Szczecin
53.878995,14.2096479,18,Dorfstraße,Kamminke
53.8687576,14.2092058,12,Wieckstraße,Kamminke
53.4301858,14.5499685,4,plac Lotników,Szczecin
53.4300981,14.550083,5,plac Lotników,Szczecin
53.4360376,14.4987423,18,Wita Stwosza,Szczecin
53.4364439,14.4972613,27a,Stefana Grota-Roweckiego,Szczecin
53.4366928,14.4977884,29,Somosierry,Szczecin
53.4367286,14.4971712,25a,Stefana Grota-Roweckiego,Szczecin
53.4365849,14.4972155,27,Stefana Grota-Roweckiego,Szczecin
53.4368741,14.4971224,25,Stefana Grota-Roweckiego,Szczecin
53.4369415,14.497715,28,Somosierry,Szczecin
53.4373192,14.4973596,27,Somosierry,Szczecin
53.4364494,14.4978768,29a,Somosierry,Szczecin
53.4364492,14.4982891,31c,Somosierry,Szczecin
53.4364836,14.498447,31d,Somosierry,Szczecin
53.4365172,14.498665,31e,Somosierry,Szczecin
53.4366258,14.4991249,79a,Reduty Ordona,Szczecin
53.4367578,14.4990762,79,Reduty Ordona,Szczecin
53.4368872,14.4990424,75a,Reduty Ordona,Szczecin
53.4370174,14.4989997,75,Reduty Ordona,Szczecin
53.4366481,14.5000774,70,Reduty Ordona,Szczecin
53.4365529,14.5001049,70a,Reduty Ordona,Szczecin
53.4370684,14.4999414,66a,Reduty Ordona,Szczecin
53.436913,14.4999918,66,Reduty Ordona,Szczecin
53.4369759,14.5005393,68,Reduty Ordona,Szczecin
53.4371582,14.5004797,68a,Reduty Ordona,Szczecin
53.4367308,14.5006247,72,Reduty Ordona,Szczecin
53.4366176,14.5006539,72a,Reduty Ordona,Szczecin
53.4362033,14.5027428,6d,Wita Stwosza,Szczecin
53.4363156,14.5027498,6c,Wita Stwosza,Szczecin
53.4371541,14.502836,6,Maurycego Mochnackiego,Szczecin
53.4371561,14.5029744,6a,Maurycego Mochnackiego,Szczecin
53.4361247,14.5034252,6,Wita Stwosza,Szczecin
53.4395096,14.4961817,6d,Józefa Chłopickiego,Szczecin
53.4379008,14.4996575,56,Reduty Ordona,Szczecin
53.4380661,14.4996101,56a,Reduty Ordona,Szczecin
53.4379547,14.5001914,58,Reduty Ordona,Szczecin
53.4381298,14.5001304,58a,Reduty Ordona,Szczecin
53.4384099,14.5005263,43,Czorsztyńska,Szczecin
53.4385366,14.5004805,41a,Czorsztyńska,Szczecin
53.4390165,14.500576,39,Czorsztyńska,Szczecin
53.4391006,14.5003499,16,Józefa Chłopickiego,Szczecin
53.4389168,14.5006066,39a,Czorsztyńska,Szczecin
53.4390215,14.5019151,9,Karola Marcinkowskiego,Szczecin
53.4394275,14.5018318,7a,Tomasza Zana,Szczecin
53.4395711,14.5017905,7,Tomasza Zana,Szczecin
53.4418599,14.4971303,25b,Reduty Ordona,Szczecin
53.4388589,14.5019746,10,Karola Marcinkowskiego,Szczecin
53.4382644,14.5037774,22,Juranda,Szczecin
53.438417,14.5037361,22a,Juranda,Szczecin
53.4387754,14.5036456,23a,Juranda,Szczecin
53.4386479,14.5036823,23,Juranda,Szczecin
53.4383884,14.5043366,9,Księdza Grzegorza Piramowicza,Szczecin
53.438524,14.5043104,10,Księdza Grzegorza Piramowicza,Szczecin
53.4382698,14.5043627,8,Księdza Grzegorza Piramowicza,Szczecin
53.4391199,14.5022327,20a,Karola Marcinkowskiego,Szczecin
53.439084,14.502251,20,Karola Marcinkowskiego,Szczecin
53.4389002,14.503612,23b,Juranda,Szczecin
53.4393083,14.5042496,4a,Świętego Stanisława Kostki,Szczecin
53.4394502,14.5042053,4b,Świętego Stanisława Kostki,Szczecin
53.4395975,14.5041595,4c,Świętego Stanisława Kostki,Szczecin
53.4383056,14.5047693,5,Księdza Grzegorza Piramowicza,Szczecin
53.438426,14.5047401,6,Księdza Grzegorza Piramowicza,Szczecin
53.4383667,14.5053749,3,Księdza Grzegorza Piramowicza,Szczecin
53.438488,14.5053427,4,Księdza Grzegorza Piramowicza,Szczecin
53.4385481,14.504711,7,Księdza Grzegorza Piramowicza,Szczecin
53.4386119,14.5053045,4a,Księdza Grzegorza Piramowicza,Szczecin
53.4383313,14.5056895,2,Księdza Grzegorza Piramowicza,Szczecin
53.438323,14.5055978,2a,Księdza Grzegorza Piramowicza,Szczecin
53.4403698,14.5039106,11,Aleksandra Fredry,Szczecin
53.440954,14.5040133,1b,Kornela Makuszyńskiego,Szczecin
53.4429316,14.5045414,147,Adama Mickiewicza,Szczecin
53.4420203,14.5060643,138a,Adama Mickiewicza,Szczecin
53.4420071,14.5055094,103,Kazimierza Brodzińskiego,Szczecin
53.4422825,14.505983,140,Adama Mickiewicza,Szczecin
53.4429005,14.5047597,145,Adama Mickiewicza,Szczecin
53.4428659,14.5050097,143,Adama Mickiewicza,Szczecin
53.4428215,14.5053349,141,Adama Mickiewicza,Szczecin
53.4423224,14.5056547,142,Adama Mickiewicza,Szczecin
53.4427265,14.5060351,135,Adama Mickiewicza,Szczecin
53.4427895,14.5055984,139,Adama Mickiewicza,Szczecin
53.4427594,14.5058242,137,Adama Mickiewicza,Szczecin
53.4422389,14.5062556,138,Adama Mickiewicza,Szczecin
53.4426999,14.5062624,133,Adama Mickiewicza,Szczecin
53.4426715,14.5064792,131,Adama Mickiewicza,Szczecin
53.4425951,14.5070198,127,Adama Mickiewicza,Szczecin
53.4425639,14.5072095,125,Adama Mickiewicza,Szczecin
53.4425247,14.5073798,123,Adama Mickiewicza,Szczecin
53.4426351,14.5067849,129,Adama Mickiewicza,Szczecin
53.4375553,14.5081007,33b,Marii Konopnickiej,Szczecin
53.4376783,14.5080475,33a,Marii Konopnickiej,Szczecin
53.4408837,14.5082934,10b,Marii Konopnickiej,Szczecin
53.4410031,14.5082387,10a,Marii Konopnickiej,Szczecin
53.4415824,14.5086846,130a,Adama Mickiewicza,Szczecin
53.4405712,14.5095453,4a,Henryka Wieniawskiego,Szczecin
53.440652,14.5095179,4,Henryka Wieniawskiego,Szczecin
53.4418313,14.5075245,2,Marii Konopnickiej,Szczecin
53.4417362,14.5087742,130b,Adama Mickiewicza,Szczecin
53.4417746,14.5086266,130,Adama Mickiewicza,Szczecin
53.4426638,14.5077882,93,Stefana Okrzei,Szczecin
53.442481,14.5076147,121a,Adama Mickiewicza,Szczecin
53.4424557,14.5080231,1a,Stefana Okrzei,Szczecin
53.4429372,14.5079842,91,Stefana Okrzei,Szczecin
53.4428032,14.5079457,92,Stefana Okrzei,Szczecin
53.4423168,14.5082811,121,Adama Mickiewicza,Szczecin
53.4423146,14.5086317,119,Adama Mickiewicza,Szczecin
53.4424137,14.5087757,117,Adama Mickiewicza,Szczecin
53.4421237,14.5094933,109,Adama Mickiewicza,Szczecin
53.4422994,14.5092277,113,Adama Mickiewicza,Szczecin
53.4422423,14.5094732,111,Adama Mickiewicza,Szczecin
53.4419596,14.5096927,107,Adama Mickiewicza,Szczecin
53.4418962,14.5099382,105,Adama Mickiewicza,Szczecin
53.4423584,14.5090017,115,Adama Mickiewicza,Szczecin
53.4430712,14.5080378,90,Stefana Okrzei,Szczecin
53.443206,14.5080861,89,Stefana Okrzei,Szczecin
53.4364286,14.4884367,17,Księdza Jerzego Popiełuszki,Szczecin
53.4365094,14.4950765,11a,Tadeusza Kutrzeby,Szczecin
53.4367281,14.4947925,9b,Tadeusza Kutrzeby,Szczecin
53.4374842,14.4939792,7,Tadeusza Kutrzeby,Szczecin
53.4373873,14.494103,7a,Tadeusza Kutrzeby,Szczecin
53.4369748,14.4945731,9,Tadeusza Kutrzeby,Szczecin
53.4368591,14.494682,9a,Tadeusza Kutrzeby,Szczecin
53.4373631,14.4946419,5a,Tadeusza Kutrzeby,Szczecin
53.4374308,14.4948462,5,Tadeusza Kutrzeby,Szczecin
53.4365861,14.4953018,11,Tadeusza Kutrzeby,Szczecin
53.4367126,14.4956834,13,Tadeusza Kutrzeby,Szczecin
53.4366511,14.4954806,13a,Tadeusza Kutrzeby,Szczecin
53.4367907,14.4961581,14,Stefana Grota-Roweckiego,Szczecin
53.4369335,14.4961575,14a,Stefana Grota-Roweckiego,Szczecin
53.4372022,14.4961488,12,Stefana Grota-Roweckiego,Szczecin
53.4373307,14.4961587,12a,Stefana Grota-Roweckiego,Szczecin
53.4370878,14.4961557,14b,Stefana Grota-Roweckiego,Szczecin
53.4383645,14.4887216,32,Janka Muzykanta,Szczecin
53.4412458,14.4895923,42b,Waleriana Łukasińskiego,Szczecin
53.4413061,14.4891601,42d,Waleriana Łukasińskiego,Szczecin
53.4413451,14.489345,42c,Waleriana Łukasińskiego,Szczecin
53.4404213,14.490272,40,Waleriana Łukasińskiego,Szczecin
53.4404729,14.4900039,40a,Waleriana Łukasińskiego,Szczecin
53.4407297,14.4898868,40c,Waleriana Łukasińskiego,Szczecin
53.4406228,14.4899355,40b,Waleriana Łukasińskiego,Szczecin
53.4409729,14.4897532,42,Waleriana Łukasińskiego,Szczecin
53.4411148,14.4897149,42a,Waleriana Łukasińskiego,Szczecin
53.4413165,14.4899487,38c,Waleriana Łukasińskiego,Szczecin
53.4414614,14.4900925,38b,Waleriana Łukasińskiego,Szczecin
53.4415032,14.4903225,38a,Waleriana Łukasińskiego,Szczecin
53.4415448,14.490533,38,Waleriana Łukasińskiego,Szczecin
53.4395298,14.4917452,18,Franciszka Kleeberga,Szczecin
53.4394202,14.4917893,20,Franciszka Kleeberga,Szczecin
53.439308,14.4918546,22,Franciszka Kleeberga,Szczecin
53.4391905,14.4919214,24,Franciszka Kleeberga,Szczecin
53.4394524,14.4921804,28,Franciszka Kleeberga,Szczecin
53.4390818,14.4919851,26,Franciszka Kleeberga,Szczecin
53.4393322,14.4923059,30,Franciszka Kleeberga,Szczecin
53.4395708,14.492091,16,Franciszka Kleeberga,Szczecin
53.43977,14.491902,12,Franciszka Kleeberga,Szczecin
53.4396821,14.4919867,14,Franciszka Kleeberga,Szczecin
53.4400706,14.4917478,10,Franciszka Kleeberga,Szczecin
53.4402206,14.4917461,8,Franciszka Kleeberga,Szczecin
53.4392147,14.4924178,32,Franciszka Kleeberga,Szczecin
53.4390945,14.4925192,34,Franciszka Kleeberga,Szczecin
53.4391864,14.4932304,11a,Franciszka Kleeberga,Szczecin
53.4390016,14.4933758,11b,Franciszka Kleeberga,Szczecin
53.4393551,14.493055,11,Franciszka Kleeberga,Szczecin
53.4397865,14.4926467,9,Franciszka Kleeberga,Szczecin
53.4396098,14.4928145,9a,Franciszka Kleeberga,Szczecin
53.4400666,14.4924679,7,Franciszka Kleeberga,Szczecin
53.4402139,14.4924838,5,Franciszka Kleeberga,Szczecin
53.4400283,14.4931785,7a,Anny Walentynowicz,Szczecin
53.4400279,14.493493,7,Anny Walentynowicz,Szczecin
53.4381629,14.494701,6,Tadeusza Kutrzeby,Szczecin
53.4383237,14.4947002,8,Tadeusza Kutrzeby,Szczecin
53.4384657,14.4947161,8a,Tadeusza Kutrzeby,Szczecin
53.4387779,14.4949236,1b,Henryka Dobrzańskiego „Hubala”,Szczecin
53.4376183,14.4956894,1a,Tadeusza Kutrzeby,Szczecin
53.4376134,14.4954261,3,Tadeusza Kutrzeby,Szczecin
53.4376157,14.4952214,3a,Tadeusza Kutrzeby,Szczecin
53.4381071,14.4951497,4a,Tadeusza Kutrzeby,Szczecin
53.4381222,14.4956206,2a,Tadeusza Kutrzeby,Szczecin
53.4381102,14.495395,4,Tadeusza Kutrzeby,Szczecin
53.4376169,14.4959091,1,Tadeusza Kutrzeby,Szczecin
53.4381163,14.4958463,2,Tadeusza Kutrzeby,Szczecin
53.4387778,14.4953886,1,Henryka Dobrzańskiego „Hubala”,Szczecin
53.4384469,14.4957755,10,Stefana Grota-Roweckiego,Szczecin
53.4385718,14.4957748,10a,Stefana Grota-Roweckiego,Szczecin
53.4387783,14.4951824,1a,Henryka Dobrzańskiego „Hubala”,Szczecin
53.4392238,14.4940457,4,Henryka Dobrzańskiego „Hubala”,Szczecin
53.4393487,14.4940436,4a,Henryka Dobrzańskiego „Hubala”,Szczecin
53.4394969,14.4940383,4b,Henryka Dobrzańskiego „Hubala”,Szczecin
53.4392592,14.4947738,8b,Stefana Grota-Roweckiego,Szczecin
53.439385,14.4947867,8a,Stefana Grota-Roweckiego,Szczecin
53.4395333,14.4947859,8,Stefana Grota-Roweckiego,Szczecin
53.4397674,14.49404,6a,Henryka Dobrzańskiego „Hubala”,Szczecin
53.4396227,14.4940347,6,Henryka Dobrzańskiego „Hubala”,Szczecin
53.440228,14.4943739,3,Anny Walentynowicz,Szczecin
53.4400762,14.4943927,3a,Anny Walentynowicz,Szczecin
53.4396635,14.4947702,6a,Stefana Grota-Roweckiego,Szczecin
53.4398198,14.4947634,6,Stefana Grota-Roweckiego,Szczecin
53.4392516,14.4955908,2,Henryka Dobrzańskiego „Hubala”,Szczecin
53.4392571,14.4951394,2b,Henryka Dobrzańskiego „Hubala”,Szczecin
53.4392512,14.4953696,2a,Henryka Dobrzańskiego „Hubala”,Szczecin
53.4398901,14.495404,4,Stefana Grota-Roweckiego,Szczecin
53.4398826,14.4951754,4a,Stefana Grota-Roweckiego,Szczecin
53.4401937,14.4953387,2c,Stefana Grota-Roweckiego,Szczecin
53.4406445,14.491055,6a,Franciszka Kleeberga,Szczecin
53.4406981,14.4913663,6,Franciszka Kleeberga,Szczecin
53.4409787,14.491541,4a,Franciszka Kleeberga,Szczecin
53.4411773,14.4915596,4,Franciszka Kleeberga,Szczecin
53.4402739,14.4928868,5b,Anny Walentynowicz,Szczecin
53.4407908,14.49252,3b,Franciszka Kleeberga,Szczecin
53.4408005,14.4929113,8b,Anny Walentynowicz,Szczecin
53.4402745,14.4932118,5a,Anny Walentynowicz,Szczecin
53.4402751,14.4935489,5,Anny Walentynowicz,Szczecin
53.4407204,14.4933677,8,Anny Walentynowicz,Szczecin
53.4412257,14.4924999,1a,Franciszka Kleeberga,Szczecin
53.4409463,14.4925193,3a,Franciszka Kleeberga,Szczecin
53.4410846,14.4924945,3,Franciszka Kleeberga,Szczecin
53.4413605,14.4925127,1,Franciszka Kleeberga,Szczecin
53.4414278,14.4929819,34a,Waleriana Łukasińskiego,Szczecin
53.441269,14.4936373,6,Anny Walentynowicz,Szczecin
53.4411315,14.4936425,6a,Anny Walentynowicz,Szczecin
53.4414282,14.4932302,34,Waleriana Łukasińskiego,Szczecin
53.4416329,14.4910668,36i,Waleriana Łukasińskiego,Szczecin
53.4416846,14.4913434,36h,Waleriana Łukasińskiego,Szczecin
53.4417336,14.491593,36g,Waleriana Łukasińskiego,Szczecin
53.441825,14.4924999,36f,Waleriana Łukasińskiego,Szczecin
53.4419508,14.4925008,36e,Waleriana Łukasińskiego,Szczecin
53.4419791,14.4927384,36d,Waleriana Łukasińskiego,Szczecin
53.4420019,14.4929354,36c,Waleriana Łukasińskiego,Szczecin
